date,index_value
2024-01-02,1000.0
2024-01-03,970.28
2024-01-04,963.9
2024-01-05,935.86
2024-01-08,907.32
2024-01-09,906.48
2024-01-10,889.2
2024-01-11,907.34
2024-01-12,882.22
2024-01-15,892.21
2024-01-16,891.35
2024-01-17,882.78
2024-01-18,925.67
2024-01-19,918.29
2024-01-22,900.0
2024-01-23,927.53
2024-01-24,920.48
2024-01-25,946.54
2024-01-26,912.92
2024-01-29,876.9
2024-01-30,847.91
2024-01-31,819.49
2024-02-01,863.09
2024-02-02,835.25
2024-02-05,813.5
2024-02-06,883.7
2024-02-07,883.62
2024-02-08,915.19
2024-02-19,1032.07
2024-02-20,1034.98
2024-02-21,1002.05
2024-02-22,1044.77
2024-02-23,1038.35
2024-02-26,1066.65
2024-02-27,1147.93
2024-02-28,1074.38
2024-02-29,1133.89
2024-03-01,1169.66
2024-03-04,1203.99
2024-03-05,1191.22
2024-03-06,1180.35
2024-03-07,1145.92
2024-03-08,1200.64
2024-03-11,1216.93
2024-03-12,1191.03
2024-03-13,1198.79
2024-03-14,1208.47
2024-03-15,1244.51
2024-03-18,1305.87
2024-03-19,1285.17
2024-03-20,1293.08
2024-03-21,1302.82
2024-03-22,1291.98
2024-03-25,1258.13
2024-03-26,1230.31
2024-03-27,1184.47
2024-03-28,1220.39
2024-03-29,1225.17
2024-04-01,1260.33
2024-04-02,1245.84
2024-04-03,1212.93
2024-04-08,1208.75
2024-04-09,1200.22
2024-04-10,1138.56
2024-04-11,1149.98
2024-04-12,1198.9
2024-04-15,1180.05
2024-04-16,1142.32
2024-04-17,1213.3
2024-04-18,1206.25
2024-04-19,1172.02
2024-04-22,1141.46
2024-04-23,1142.42
2024-04-24,1194.7
2024-04-25,1183.55
2024-04-26,1228.52
2024-04-29,1259.97
2024-04-30,1255.04
2024-05-06,1239.41
2024-05-07,1207.17
2024-05-08,1201.7
2024-05-09,1221.99
2024-05-10,1186.04
2024-05-13,1167.86
2024-05-14,1164.44
2024-05-15,1166.95
2024-05-16,1182.91
2024-05-17,1210.01
2024-05-20,1240.59
2024-05-21,1223.62
2024-05-22,1211.6
2024-05-23,1196.86
2024-05-24,1141.01
2024-05-27,1181.55
2024-05-28,1155.76
2024-05-29,1154.84
2024-05-30,1119.9
2024-05-31,1118.96
2024-06-03,1166.46
2024-06-04,1163.37
2024-06-05,1148.18
2024-06-06,1098.25
2024-06-07,1083.99
2024-06-11,1122.67
2024-06-12,1120.33
2024-06-13,1138.64
2024-06-14,1187.55
2024-06-17,1209.01
2024-06-18,1220.18
2024-06-19,1245.85
2024-06-20,1230.73
2024-06-21,1229.82
2024-06-24,1185.44
2024-06-25,1136.15
2024-06-26,1176.79
2024-06-27,1153.34
2024-06-28,1166.88
2024-07-01,1203.25
2024-07-02,1185.43
2024-07-03,1181.5
2024-07-04,1164.29
2024-07-05,1168.64
2024-07-08,1174.72
2024-07-09,1239.45
2024-07-10,1252.8
2024-07-11,1237.14
2024-07-12,1214.44
2024-07-15,1213.32
2024-07-16,1270.97
2024-07-17,1234.5
2024-07-18,1239.8
2024-07-19,1250.99
2024-07-22,1244.06
2024-07-23,1188.31
2024-07-24,1195.09
2024-07-25,1161.49
2024-07-26,1162.85
2024-07-29,1163.16
2024-07-30,1161.16
2024-07-31,1214.8
2024-08-01,1215.41
2024-08-02,1151.62
2024-08-05,1074.54
2024-08-06,1097.16
2024-08-07,1078.29
2024-08-08,1071.42
2024-08-09,1096.65
2024-08-12,1092.61
2024-08-13,1104.89
2024-08-14,1100.13
2024-08-15,1107.57
2024-08-16,1125.99
2024-08-19,1133.65
2024-08-20,1114.19
2024-08-21,1123.12
2024-08-22,1112.11
2024-08-23,1095.85
2024-08-26,1072.41
2024-08-27,1065.31
2024-08-28,1054.46
2024-08-29,1044.11
2024-08-30,1091.31
2024-09-02,1049.42
2024-09-03,1045.23
2024-09-04,1032.91
2024-09-05,999.86
2024-09-06,996.72
2024-09-09,999.87
2024-09-10,1018.63
2024-09-11,1020.7
2024-09-12,1011.91
2024-09-13,1028.39
2024-09-18,1005.26
2024-09-19,1004.35
2024-09-20,999.52
2024-09-23,999.72
2024-09-24,1061.78
2024-09-25,1060.94
2024-09-26,1106.35
2024-09-27,1174.49
2024-09-30,1367.51
2024-10-08,1612.4
2024-10-09,1590.31
2024-10-10,1508.8
2024-10-11,1443.08
2024-10-14,1514.89
2024-10-15,1466.58
2024-10-16,1413.72
2024-10-17,1446.61
2024-10-18,1628.65
2024-10-21,1641.85
2024-10-22,1622.79
2024-10-23,1583.48
2024-10-24,1612.42
2024-10-25,1619.59
2024-10-28,1617.0
2024-10-29,1599.66
2024-10-30,1595.84
2024-10-31,1614.69
2024-11-01,1528.03
2024-11-04,1558.16
2024-11-05,1624.5
2024-11-06,1639.17
2024-11-07,1701.44
2024-11-08,1653.54
2024-11-11,1693.89
2024-11-12,1660.58
2024-11-13,1744.96
2024-11-14,1677.9
2024-11-15,1599.8
2024-11-18,1560.66
2024-11-19,1613.36
2024-11-20,1641.15
2024-11-21,1670.3
2024-11-22,1598.47
2024-11-25,1576.51
2024-11-26,1577.76
2024-11-27,1650.58
2024-11-28,1661.91
2024-11-29,1695.46
2024-12-02,1713.33
2024-12-03,1700.9
2024-12-04,1680.3
2024-12-05,1706.51
2024-12-06,1696.73
2024-12-09,1657.97
2024-12-10,1654.91
2024-12-11,1668.95
2024-12-12,1720.71
2024-12-13,1711.86
2024-12-16,1699.6
2024-12-17,1687.88
2024-12-18,1750.34
2024-12-19,1801.82
2024-12-20,1857.13
2024-12-23,1824.72
2024-12-24,1848.28
2024-12-25,1871.02
2024-12-26,1901.94
2024-12-27,1867.55
2024-12-30,1867.61
2024-12-31,1790.3
2025-01-02,1733.23
2025-01-03,1692.73
2025-01-06,1715.46
2025-01-07,1837.7
2025-01-08,1846.58
2025-01-09,1834.83
2025-01-10,1812.46
2025-01-13,1788.36
2025-01-14,1813.22
2025-01-15,1809.62
2025-01-16,1713.67
2025-01-17,1727.59
2025-01-20,1773.83
2025-01-21,1792.94
2025-01-22,1833.0
2025-01-23,1788.92
2025-01-24,1797.67
2025-01-27,1704.31
2025-02-05,1688.42
2025-02-06,1716.66
2025-02-07,1769.2
2025-02-10,1837.16
2025-02-11,1843.31
2025-02-12,1843.3
2025-02-13,1780.64
2025-02-14,1785.91
2025-02-17,1878.33
2025-02-18,1812.54
2025-02-19,1833.59
2025-02-20,1824.46
2025-02-21,2021.77
2025-02-24,2075.44
2025-02-25,2067.66
2025-02-26,2104.63
2025-02-27,2099.92
2025-02-28,1974.04
2025-03-03,1892.08
2025-03-04,1912.17
2025-03-05,1939.37
2025-03-06,2025.53
2025-03-07,1999.48
2025-03-10,2035.8
2025-03-11,2031.53
2025-03-12,2017.78
2025-03-13,1949.92
2025-03-14,2006.37
2025-03-17,2007.61
2025-03-18,2015.52
2025-03-19,1938.04
2025-03-20,1918.93
2025-03-21,1859.15
2025-03-24,1865.02
2025-03-25,1790.6
2025-03-26,1781.92
2025-03-27,1777.03
2025-03-28,1754.49
2025-03-31,1761.88
2025-04-01,1766.71
2025-04-02,1769.88
2025-04-03,1750.15
2025-04-07,1538.1
2025-04-08,1518.89
2025-04-09,1605.36
2025-04-10,1622.38
2025-04-11,1670.03
2025-04-14,1705.29
2025-04-15,1678.8
2025-04-16,1694.42
2025-04-17,1728.71
2025-04-18,1718.4
2025-04-21,1767.4
2025-04-22,1755.49
2025-04-23,1764.29
2025-04-24,1751.31
2025-04-25,1763.05
2025-04-28,1769.62
2025-04-29,1777.72
2025-04-30,1786.77
2025-05-06,1819.62
2025-05-07,1827.94
2025-05-08,1834.74
2025-05-09,1807.76
2025-05-12,1795.87
2025-05-13,1797.71
2025-05-14,1811.69
2025-05-15,1774.95
2025-05-16,1763.36
2025-05-19,1766.8
2025-05-20,1770.49
2025-05-21,1753.01
2025-05-22,1737.99
2025-05-23,1716.1
2025-05-26,1771.64
2025-05-27,1706.99
2025-05-28,1674.39
2025-05-29,1699.69
2025-05-30,1681.32
2025-06-03,1673.19
2025-06-04,1717.28
2025-06-05,1771.19
2025-06-06,1772.28
2025-06-09,1763.86
2025-06-10,1689.75
2025-06-11,1682.73
2025-06-12,1706.99
2025-06-13,1699.58
2025-06-16,1708.44
2025-06-17,1691.61
2025-06-18,1729.8
2025-06-19,1727.49
2025-06-20,1702.53
2025-06-23,1691.75
2025-06-24,1743.21
2025-06-25,1763.87
2025-06-26,1771.66
2025-06-27,1783.61
2025-06-30,1810.61
2025-07-01,1768.21
2025-07-02,1727.18
2025-07-03,1740.11
2025-07-04,1730.08
2025-07-07,1716.61
2025-07-08,1754.86
2025-07-09,1738.91
2025-07-10,1687.32
2025-07-11,1717.01
2025-07-14,1732.46
2025-07-15,1782.98
2025-07-16,1814.99
2025-07-17,1845.99
2025-07-18,1837.44
2025-07-21,1837.2
2025-07-22,1836.63
2025-07-23,1843.87
2025-07-24,1854.88
2025-07-25,1947.6
2025-07-28,1959.66
2025-07-29,2051.94
2025-07-30,2019.24
2025-07-31,2049.04
2025-08-01,2008.09
2025-08-04,2013.7
2025-08-05,2019.11
2025-08-06,2018.09
2025-08-07,2021.61
2025-08-08,2001.26
2025-08-11,2047.15
2025-08-12,2233.47
2025-08-13,2317.74
2025-08-14,2396.46
2025-08-15,2380.64
2025-08-18,2451.27
2025-08-19,2465.09
2025-08-20,2564.49
2025-08-21,2592.05
2025-08-22,2908.14
2025-08-25,3165.7
2025-08-26,3085.84
2025-08-27,3162.59
2025-08-28,3528.71
2025-08-29,3417.02
2025-09-01,3539.92
2025-09-02,3453.48
2025-09-03,3412.64
2025-09-04,2984.46
2025-09-05,3199.37
2025-09-08,3056.02
2025-09-09,3027.97
2025-09-10,3149.75
2025-09-11,3492.11
2025-09-12,3600.11
2025-09-15,3549.48
2025-09-16,3600.26
2025-09-17,3596.72
2025-09-18,3578.07
2025-09-19,3546.89
2025-09-22,3687.87
2025-09-23,3681.17
2025-09-24,3730.68
2025-09-25,3775.11
2025-09-26,3650.66
2025-09-29,3696.86
2025-09-30,3731.45
2025-10-09,3768.48
2025-10-10,3575.49
2025-10-13,3573.17
2025-10-14,3352.95
2025-10-15,3449.07
2025-10-16,3542.31
2025-10-17,3451.01
2025-10-20,3542.94
2025-10-21,3772.61
2025-10-22,3838.1
2025-10-23,3780.21
2025-10-24,4123.46
2025-10-27,4299.58
2025-10-28,4231.33
2025-10-29,4256.34
2025-10-30,4132.27
2025-10-31,3942.3
2025-11-03,3968.37
2025-11-04,3906.52
2025-11-05,3904.82
2025-11-06,4160.31
2025-11-07,4130.58
2025-11-10,4112.88
2025-11-11,3983.48
2025-11-12,4074.99
2025-11-13,4133.77
2025-11-14,3895.9
2025-11-17,3889.07
2025-11-18,3861.22
2025-11-19,3883.65
2025-11-20,3845.27
2025-11-21,3590.35
2025-11-24,3580.4
2025-11-25,3637.95
2025-11-26,3817.47
2025-11-27,3803.43
2025-11-28,3853.13
2025-12-01,3920.18
2025-12-02,3879.67
2025-12-03,3864.68
2025-12-04,3927.9
2025-12-05,3923.25
2025-12-08,4189.23
2025-12-09,4259.28
2025-12-10,4225.47
2025-12-11,4117.5
2025-12-12,4094.87
2025-12-15,3995.9
2025-12-16,3856.54
2025-12-17,4043.72
2025-12-18,3988.92
2025-12-19,3934.14
2025-12-22,4066.07
2025-12-23,4123.44
2025-12-24,4183.05
2025-12-25,4164.03
2025-12-26,4171.44
2025-12-29,4210.17
2025-12-30,4273.97
2025-12-31,4128.72
2026-01-05,4288.95
2026-01-06,4290.61
2026-01-07,4334.9
2026-01-08,4334.39
2026-01-09,4344.27
2026-01-12,4432.81
2026-01-13,4252.23
2026-01-14,4340.84
2026-01-15,4415.12
2026-01-16,4529.56
2026-01-19,4490.9
2026-01-20,4390.98
2026-01-21,4511.97
2026-01-22,4599.81
2026-01-23,4485.41
2026-01-26,4423.78
2026-01-27,4511.9
2026-01-28,4531.41
2026-01-29,4424.82
2026-01-30,4505.53
2026-02-02,4282.31
2026-02-03,4224.99
2026-02-04,4044.81
2026-02-05,3965.32
2026-02-06,3898.36
2026-02-09,4101.47
2026-02-10,4087.17
2026-02-11,3994.37
2026-02-12,4121.91
2026-02-13,4132.64
2026-02-24,4180.27
2026-02-25,4169.24
2026-02-26,4301.67
2026-02-27,4243.15
2026-03-02,4250.6
2026-03-03,4050.48
2026-03-04,4090.98
2026-03-05,4221.43
2026-03-06,4250.12
2026-03-09,4212.01
2026-03-10,4339.1
2026-03-11,4262.61
2026-03-12,4194.95
2026-03-13,4237.78
2026-03-16,4378.3
2026-03-17,4239.66
2026-03-18,4442.76
2026-03-19,4343.08
2026-03-20,4331.54
2026-03-23,4129.45
2026-03-24,4266.02
2026-03-25,4413.28
2026-03-26,4331.97
2026-03-27,4285.46
2026-03-30,4258.71
2026-03-31,4084.95
2026-04-01,4271.48
2026-04-02,4120.59
2026-04-03,4176.64
2026-04-07,4324.2
2026-04-08,4615.17
2026-04-09,4657.72
2026-04-10,4857.29
2026-04-13,4933.57
2026-04-14,5106.4
2026-04-15,5086.71
2026-04-16,5250.65
2026-04-17,5391.02
2026-04-20,5442.48
2026-04-21,5385.35
2026-04-22,5532.8
2026-04-23,5415.17
2026-04-24,5372.28
2026-04-27,5395.8
2026-04-28,5348.11
2026-04-29,5474.85
2026-04-30,5769.17
2026-05-06,6202.29
2026-05-07,6350.2
2026-05-08,5574.19
2026-05-11,5885.09
2026-05-12,6029.02
2026-05-13,6338.51
2026-05-14,6289.89
