date,code,open,high,low,close,volume,amount,name
2024-01-02,sz300308,112.85,114.78,110.53,110.61,14791052,1636038261.72,中际旭创
2024-01-03,sz300308,109.11,109.99,104.89,104.99,22108689,2321191258.1099997,中际旭创
2024-01-04,sz300308,104.7,105.67,102.36,104.0,16650744,1731677376.0,中际旭创
2024-01-05,sz300308,103.62,104.5,99.2,100.03,17552090,1755735562.7,中际旭创
2024-01-08,sz300308,99.8,101.11,97.82,98.8,13263010,1310385388.0,中际旭创
2024-01-09,sz300308,101.78,103.53,100.5,101.32,20001059,2026507297.8799999,中际旭创
2024-01-10,sz300308,101.33,102.71,98.3,100.0,13860209,1386020900.0,中际旭创
2024-01-11,sz300308,100.0,104.48,99.91,103.39,19289732,1994365391.48,中际旭创
2024-01-12,sz300308,102.63,102.98,99.56,100.56,13842001,1391951620.56,中际旭创
2024-01-15,sz300308,99.36,103.6,99.36,101.88,12647626,1288540136.8799999,中际旭创
2024-01-16,sz300308,100.89,101.26,98.4,100.29,16902585,1695160249.65,中际旭创
2024-01-17,sz300308,100.66,102.84,99.02,99.02,19193181,1900508782.62,中际旭创
2024-01-18,sz300308,97.04,109.95,96.83,109.83,37099766,4074667299.7799997,中际旭创
2024-01-19,sz300308,112.3,113.58,110.39,111.0,31897323,3540602853.0,中际旭创
2024-01-22,sz300308,116.0,116.5,110.99,111.6,32714966,3650990205.6,中际旭创
2024-01-23,sz300308,111.99,117.26,110.84,114.0,29756999,3392297886.0,中际旭创
2024-01-24,sz300308,113.65,114.18,108.98,113.7,26955248,3064811697.6,中际旭创
2024-01-25,sz300308,112.48,119.2,111.42,118.35,29700979,3515110864.6499996,中际旭创
2024-01-26,sz300308,117.99,118.0,113.8,115.96,23214974,2692008385.04,中际旭创
2024-01-29,sz300308,113.65,113.65,96.7,103.82,42655860,4428531385.2,中际旭创
2024-01-30,sz300308,103.0,105.8,100.73,101.2,21396846,2165360815.2000003,中际旭创
2024-01-31,sz300308,100.02,107.89,98.75,102.8,28299456,2909184076.7999997,中际旭创
